,priceDate,itemName,state,mandiName,arrivals,unitArrivals,variety,minPrice,maxPrice,modalPrice,priceUnit
849,2008-04-19,Potato,NCT of Delhi,Azadpur,1548.1,Tonnes,Potato,275.0,425.0,325.0,Rs/Quintal
850,2008-04-21,Potato,NCT of Delhi,Azadpur,95.4,Tonnes,Potato,300.0,450.0,400.0,Rs/Quintal
851,2008-04-22,Potato,NCT of Delhi,Azadpur,1501.5,Tonnes,Potato,300.0,475.0,375.0,Rs/Quintal
852,2008-04-23,Potato,NCT of Delhi,Azadpur,1302.4,Tonnes,Potato,300.0,450.0,400.0,Rs/Quintal
853,2008-04-24,Potato,NCT of Delhi,Azadpur,1402.2,Tonnes,Potato,300.0,438.0,350.0,Rs/Quintal
854,2008-04-25,Potato,NCT of Delhi,Azadpur,1496.7,Tonnes,Potato,300.0,438.0,350.0,Rs/Quintal
855,2008-04-26,Potato,NCT of Delhi,Azadpur,1777.4,Tonnes,Potato,300.0,438.0,350.0,Rs/Quintal
856,2008-04-28,Potato,NCT of Delhi,Azadpur,28.5,Tonnes,Potato,300.0,438.0,350.0,Rs/Quintal
857,2008-04-29,Potato,NCT of Delhi,Azadpur,1045.2,Tonnes,Potato,300.0,438.0,350.0,Rs/Quintal
858,2008-04-30,Potato,NCT of Delhi,Azadpur,1372.8,Tonnes,Potato,300.0,425.0,375.0,Rs/Quintal
859,2008-05-01,Potato,NCT of Delhi,Azadpur,1717.5,Tonnes,Potato,300.0,450.0,375.0,Rs/Quintal
860,2008-05-02,Potato,NCT of Delhi,Azadpur,1529.0,Tonnes,Potato,300.0,438.0,400.0,Rs/Quintal
861,2008-05-03,Potato,NCT of Delhi,Azadpur,1549.0,Tonnes,Potato,300.0,425.0,375.0,Rs/Quintal
862,2008-05-05,Potato,NCT of Delhi,Azadpur,1549.0,Tonnes,Potato,300.0,438.0,344.0,Rs/Quintal
863,2008-05-06,Potato,NCT of Delhi,Azadpur,1439.0,Tonnes,Potato,300.0,500.0,344.0,Rs/Quintal
864,2008-05-07,Potato,NCT of Delhi,Azadpur,1311.2,Tonnes,Potato,300.0,500.0,414.0,Rs/Quintal
865,2008-05-08,Potato,NCT of Delhi,Azadpur,1684.3,Tonnes,Potato,300.0,500.0,375.0,Rs/Quintal
866,2008-05-09,Potato,NCT of Delhi,Azadpur,1324.0,Tonnes,Potato,300.0,500.0,375.0,Rs/Quintal
867,2008-05-10,Potato,NCT of Delhi,Azadpur,1650.5,Tonnes,Potato,300.0,500.0,375.0,Rs/Quintal
868,2008-05-12,Potato,NCT of Delhi,Azadpur,118.4,Tonnes,Potato,300.0,475.0,375.0,Rs/Quintal
869,2008-05-13,Potato,NCT of Delhi,Azadpur,1769.8,Tonnes,Potato,300.0,475.0,344.0,Rs/Quintal
870,2008-05-14,Potato,NCT of Delhi,Azadpur,1409.9,Tonnes,Potato,275.0,475.0,325.0,Rs/Quintal
871,2008-05-15,Potato,NCT of Delhi,Azadpur,1642.8,Tonnes,Potato,250.0,450.0,350.0,Rs/Quintal
872,2008-05-16,Potato,NCT of Delhi,Azadpur,1137.7,Tonnes,Potato,250.0,450.0,300.0,Rs/Quintal
873,2008-05-19,Potato,NCT of Delhi,Azadpur,100.4,Tonnes,Potato,313.0,500.0,475.0,Rs/Quintal
874,2008-05-20,Potato,NCT of Delhi,Azadpur,1259.4,Tonnes,Potato,313.0,500.0,363.0,Rs/Quintal
875,2008-05-21,Potato,NCT of Delhi,Azadpur,1168.0,Tonnes,Potato,313.0,500.0,363.0,Rs/Quintal
876,2008-05-22,Potato,NCT of Delhi,Azadpur,1326.2,Tonnes,Potato,313.0,563.0,450.0,Rs/Quintal
877,2008-05-23,Potato,NCT of Delhi,Azadpur,1241.3,Tonnes,Potato,313.0,625.0,450.0,Rs/Quintal
878,2008-05-24,Potato,NCT of Delhi,Azadpur,986.0,Tonnes,Potato,313.0,625.0,450.0,Rs/Quintal
879,2008-05-26,Potato,NCT of Delhi,Azadpur,173.8,Tonnes,Potato,313.0,625.0,500.0,Rs/Quintal
880,2008-05-27,Potato,NCT of Delhi,Azadpur,1672.2,Tonnes,Potato,313.0,600.0,500.0,Rs/Quintal
881,2008-05-28,Potato,NCT of Delhi,Azadpur,813.4,Tonnes,Potato,313.0,688.0,450.0,Rs/Quintal
882,2008-05-29,Potato,NCT of Delhi,Azadpur,1393.7,Tonnes,Potato,350.0,700.0,500.0,Rs/Quintal
883,2008-05-30,Potato,NCT of Delhi,Azadpur,1392.0,Tonnes,Potato,350.0,725.0,450.0,Rs/Quintal
884,2008-05-31,Potato,NCT of Delhi,Azadpur,1398.5,Tonnes,Other,350.0,725.0,475.0,Rs/Quintal
885,2008-06-02,Potato,NCT of Delhi,Azadpur,86.8,Tonnes,Potato,325.0,700.0,375.0,Rs/Quintal
886,2008-06-03,Potato,NCT of Delhi,Azadpur,1713.0,Tonnes,Other,325.0,700.0,450.0,Rs/Quintal
887,2008-06-04,Potato,NCT of Delhi,Azadpur,1209.1,Tonnes,Other,325.0,700.0,650.0,Rs/Quintal
888,2008-06-05,Potato,NCT of Delhi,Azadpur,1027.6,Tonnes,Other,325.0,663.0,500.0,Rs/Quintal
889,2008-06-06,Potato,NCT of Delhi,Azadpur,1423.9,Tonnes,Other,325.0,663.0,450.0,Rs/Quintal
890,2008-06-07,Potato,NCT of Delhi,Azadpur,1442.2,Tonnes,Other,325.0,663.0,500.0,Rs/Quintal
891,2008-06-10,Potato,NCT of Delhi,Azadpur,1606.8,Tonnes,Other,313.0,675.0,500.0,Rs/Quintal
892,2008-06-11,Potato,NCT of Delhi,Azadpur,1725.6,Tonnes,Other,300.0,725.0,500.0,Rs/Quintal
893,2008-06-12,Potato,NCT of Delhi,Azadpur,1191.7,Tonnes,Other,325.0,875.0,538.0,Rs/Quintal
894,2008-06-13,Potato,NCT of Delhi,Azadpur,1140.0,Tonnes,Other,325.0,700.0,550.0,Rs/Quintal
895,2008-06-14,Potato,NCT of Delhi,Azadpur,1574.5,Tonnes,Potato,313.0,688.0,438.0,Rs/Quintal
896,2008-06-16,Potato,NCT of Delhi,Azadpur,157.8,Tonnes,Other,313.0,1000.0,625.0,Rs/Quintal
897,2008-06-17,Potato,NCT of Delhi,Azadpur,1423.0,Tonnes,Other,313.0,1063.0,725.0,Rs/Quintal
898,2008-06-18,Potato,NCT of Delhi,Azadpur,1541.3,Tonnes,Other,325.0,1000.0,700.0,Rs/Quintal
899,2008-06-20,Potato,NCT of Delhi,Azadpur,1302.1,Tonnes,Potato,313.0,1000.0,700.0,Rs/Quintal
900,2008-06-21,Potato,NCT of Delhi,Azadpur,1538.1,Tonnes,Other,313.0,906.0,700.0,Rs/Quintal
901,2008-06-23,Potato,NCT of Delhi,Azadpur,92.4,Tonnes,Other,325.0,950.0,700.0,Rs/Quintal
902,2008-06-24,Potato,NCT of Delhi,Azadpur,1879.2,Tonnes,Other,150.0,900.0,531.0,Rs/Quintal
903,2008-06-25,Potato,NCT of Delhi,Azadpur,1750.5,Tonnes,Other,313.0,875.0,575.0,Rs/Quintal
904,2008-06-26,Potato,NCT of Delhi,Azadpur,1507.6,Tonnes,Other,325.0,850.0,575.0,Rs/Quintal
905,2008-06-27,Potato,NCT of Delhi,Azadpur,1253.9,Tonnes,Other,313.0,813.0,625.0,Rs/Quintal
906,2008-06-28,Potato,NCT of Delhi,Azadpur,1388.5,Tonnes,Potato,313.0,800.0,525.0,Rs/Quintal
907,2008-06-30,Potato,NCT of Delhi,Azadpur,141.7,Tonnes,Potato,275.0,813.0,525.0,Rs/Quintal
908,2008-07-01,Potato,NCT of Delhi,Azadpur,1826.2,Tonnes,Potato,275.0,813.0,600.0,Rs/Quintal
909,2008-07-02,Potato,NCT of Delhi,Azadpur,1570.3,Tonnes,Potato,275.0,875.0,750.0,Rs/Quintal
910,2008-07-03,Potato,NCT of Delhi,Azadpur,1463.8,Tonnes,Potato,275.0,938.0,700.0,Rs/Quintal
911,2008-07-04,Potato,NCT of Delhi,Azadpur,1314.5,Tonnes,Potato,300.0,1000.0,750.0,Rs/Quintal
912,2008-07-05,Potato,NCT of Delhi,Azadpur,1026.9,Tonnes,Potato,300.0,1063.0,775.0,Rs/Quintal
913,2008-07-07,Potato,NCT of Delhi,Azadpur,114.8,Tonnes,Potato,325.0,938.0,600.0,Rs/Quintal
914,2008-07-08,Potato,NCT of Delhi,Azadpur,1796.9,Tonnes,Potato,281.0,938.0,850.0,Rs/Quintal
915,2008-07-09,Potato,NCT of Delhi,Azadpur,1410.1,Tonnes,Potato,288.0,938.0,600.0,Rs/Quintal
916,2008-07-10,Potato,NCT of Delhi,Azadpur,1718.0,Tonnes,Potato,288.0,950.0,625.0,Rs/Quintal
917,2008-07-11,Potato,NCT of Delhi,Azadpur,1628.4,Tonnes,Potato,375.0,875.0,575.0,Rs/Quintal
918,2008-07-12,Potato,NCT of Delhi,Azadpur,1406.3,Tonnes,Potato,275.0,900.0,688.0,Rs/Quintal
919,2008-07-14,Potato,NCT of Delhi,Azadpur,85.1,Tonnes,Potato,275.0,950.0,750.0,Rs/Quintal
920,2008-07-15,Potato,NCT of Delhi,Azadpur,1760.2,Tonnes,Potato,275.0,925.0,438.0,Rs/Quintal
921,2008-07-16,Potato,NCT of Delhi,Azadpur,1532.0,Tonnes,Potato,275.0,1000.0,750.0,Rs/Quintal
922,2008-07-17,Potato,NCT of Delhi,Azadpur,1559.6,Tonnes,Other,1300.0,1400.0,1350.0,Rs/Quintal
923,2008-07-18,Potato,NCT of Delhi,Azadpur,1533.0,Tonnes,Potato,275.0,938.0,875.0,Rs/Quintal
924,2008-07-19,Potato,NCT of Delhi,Azadpur,1924.9,Tonnes,Potato,275.0,900.0,675.0,Rs/Quintal
925,2008-07-21,Potato,NCT of Delhi,Azadpur,161.7,Tonnes,Potato,275.0,875.0,550.0,Rs/Quintal
926,2008-07-22,Potato,NCT of Delhi,Azadpur,1885.2,Tonnes,Other,275.0,875.0,550.0,Rs/Quintal
927,2008-07-23,Potato,NCT of Delhi,Azadpur,1646.4,Tonnes,Other,275.0,875.0,563.0,Rs/Quintal
928,2008-07-24,Potato,NCT of Delhi,Azadpur,1707.0,Tonnes,Other,275.0,875.0,563.0,Rs/Quintal
929,2008-07-25,Potato,NCT of Delhi,Azadpur,1552.3,Tonnes,Other,275.0,875.0,400.0,Rs/Quintal
930,2008-07-26,Potato,NCT of Delhi,Azadpur,1293.4,Tonnes,Other,275.0,1050.0,750.0,Rs/Quintal
931,2008-07-28,Potato,NCT of Delhi,Azadpur,102.3,Tonnes,Other,250.0,1125.0,750.0,Rs/Quintal
932,2008-07-29,Potato,NCT of Delhi,Azadpur,1537.0,Tonnes,Other,250.0,1094.0,813.0,Rs/Quintal
933,2008-07-30,Potato,NCT of Delhi,Azadpur,1635.4,Tonnes,Other,250.0,1094.0,813.0,Rs/Quintal
934,2008-07-31,Potato,NCT of Delhi,Azadpur,2173.4,Tonnes,Other,250.0,1075.0,1000.0,Rs/Quintal
935,2008-08-01,Potato,NCT of Delhi,Azadpur,1459.7,Tonnes,Other,275.0,1075.0,575.0,Rs/Quintal
936,2008-08-02,Potato,NCT of Delhi,Azadpur,1798.0,Tonnes,Other,275.0,1075.0,575.0,Rs/Quintal
937,2008-08-04,Potato,NCT of Delhi,Azadpur,116.4,Tonnes,Other,275.0,1075.0,575.0,Rs/Quintal
938,2008-08-05,Potato,NCT of Delhi,Azadpur,1593.0,Tonnes,Other,275.0,1025.0,813.0,Rs/Quintal
939,2008-08-06,Potato,NCT of Delhi,Azadpur,1242.9,Tonnes,Other,225.0,1075.0,700.0,Rs/Quintal
940,2008-08-07,Potato,NCT of Delhi,Azadpur,1639.7,Tonnes,Other,225.0,1100.0,700.0,Rs/Quintal
941,2008-08-08,Potato,NCT of Delhi,Azadpur,2002.1,Tonnes,Other,225.0,1100.0,900.0,Rs/Quintal
942,2008-08-09,Potato,NCT of Delhi,Azadpur,2815.1,Tonnes,Other,225.0,1100.0,700.0,Rs/Quintal
943,2008-08-11,Potato,NCT of Delhi,Azadpur,95.4,Tonnes,Other,250.0,1100.0,700.0,Rs/Quintal
944,2008-08-12,Potato,NCT of Delhi,Azadpur,2043.9,Tonnes,Other,250.0,1225.0,950.0,Rs/Quintal
945,2008-08-13,Potato,NCT of Delhi,Azadpur,2029.5,Tonnes,Other,250.0,1225.0,750.0,Rs/Quintal
946,2008-08-14,Potato,NCT of Delhi,Azadpur,2026.5,Tonnes,Other,225.0,1250.0,1000.0,Rs/Quintal
947,2008-08-16,Potato,NCT of Delhi,Azadpur,133.7,Tonnes,Other,225.0,1250.0,750.0,Rs/Quintal
948,2008-08-18,Potato,NCT of Delhi,Azadpur,21.5,Tonnes,Other,225.0,1250.0,1000.0,Rs/Quintal
949,2008-08-19,Potato,NCT of Delhi,Azadpur,1200.2,Tonnes,Other,250.0,1313.0,1125.0,Rs/Quintal
950,2008-08-20,Potato,NCT of Delhi,Azadpur,1536.9,Tonnes,Other,250.0,1313.0,688.0,Rs/Quintal
951,2008-08-21,Potato,NCT of Delhi,Azadpur,1984.8,Tonnes,Other,250.0,1313.0,1000.0,Rs/Quintal
952,2008-08-22,Potato,NCT of Delhi,Azadpur,1840.7,Tonnes,Other,250.0,1313.0,1000.0,Rs/Quintal
953,2008-08-23,Potato,NCT of Delhi,Azadpur,1780.6,Tonnes,Potato,275.0,1313.0,1250.0,Rs/Quintal
954,2008-08-25,Potato,NCT of Delhi,Azadpur,160.5,Tonnes,Potato,275.0,1250.0,700.0,Rs/Quintal
955,2008-08-26,Potato,NCT of Delhi,Azadpur,1945.1,Tonnes,Potato,275.0,1250.0,450.0,Rs/Quintal
956,2008-08-27,Potato,NCT of Delhi,Azadpur,1685.8,Tonnes,Potato,300.0,1125.0,575.0,Rs/Quintal
957,2008-08-28,Potato,NCT of Delhi,Azadpur,1256.0,Tonnes,Potato,300.0,1063.0,575.0,Rs/Quintal
958,2008-08-29,Potato,NCT of Delhi,Azadpur,865.5,Tonnes,Potato,300.0,1000.0,750.0,Rs/Quintal
959,2008-08-30,Potato,NCT of Delhi,Azadpur,1640.9,Tonnes,Potato,300.0,1000.0,575.0,Rs/Quintal
960,2008-09-01,Potato,NCT of Delhi,Azadpur,248.8,Tonnes,Potato,300.0,1000.0,575.0,Rs/Quintal
961,2008-09-02,Potato,NCT of Delhi,Azadpur,1879.3,Tonnes,Potato,300.0,1125.0,625.0,Rs/Quintal
962,2008-09-03,Potato,NCT of Delhi,Azadpur,1369.8,Tonnes,Potato,300.0,1125.0,625.0,Rs/Quintal
963,2008-09-04,Potato,NCT of Delhi,Azadpur,1582.1,Tonnes,Potato,300.0,1125.0,625.0,Rs/Quintal
964,2008-09-05,Potato,NCT of Delhi,Azadpur,1210.7,Tonnes,Potato,300.0,1125.0,625.0,Rs/Quintal
965,2008-09-06,Potato,NCT of Delhi,Azadpur,1701.2,Tonnes,Potato,313.0,1250.0,625.0,Rs/Quintal
966,2008-09-08,Potato,NCT of Delhi,Azadpur,106.8,Tonnes,Potato,313.0,1188.0,688.0,Rs/Quintal
967,2008-09-09,Potato,NCT of Delhi,Azadpur,325.5,Tonnes,Potato,280.0,1500.0,682.0,Rs/Quintal
968,2008-09-10,Potato,NCT of Delhi,Azadpur,1216.1,Tonnes,Potato,313.0,1250.0,625.0,Rs/Quintal
969,2008-09-11,Potato,NCT of Delhi,Azadpur,1604.6,Tonnes,Potato,313.0,1250.0,906.0,Rs/Quintal
970,2008-09-12,Potato,NCT of Delhi,Azadpur,1316.5,Tonnes,Potato,313.0,1250.0,906.0,Rs/Quintal
971,2008-09-13,Potato,NCT of Delhi,Azadpur,1356.5,Tonnes,Potato,313.0,1250.0,938.0,Rs/Quintal
972,2008-09-15,Potato,NCT of Delhi,Azadpur,224.2,Tonnes,Potato,313.0,1250.0,906.0,Rs/Quintal
973,2008-09-16,Potato,NCT of Delhi,Azadpur,2020.9,Tonnes,Potato,313.0,1250.0,906.0,Rs/Quintal
974,2008-09-17,Potato,NCT of Delhi,Azadpur,1656.4,Tonnes,Potato,300.0,1188.0,875.0,Rs/Quintal
975,2008-09-18,Potato,NCT of Delhi,Azadpur,1441.6,Tonnes,Potato,300.0,1188.0,850.0,Rs/Quintal
976,2008-09-19,Potato,NCT of Delhi,Azadpur,1183.5,Tonnes,Other,200.0,400.0,300.0,Rs/Quintal
977,2008-09-20,Potato,NCT of Delhi,Azadpur,1335.9,Tonnes,Potato,300.0,1250.0,963.0,Rs/Quintal
978,2008-09-22,Potato,NCT of Delhi,Azadpur,198.9,Tonnes,Potato,300.0,1125.0,963.0,Rs/Quintal
979,2008-09-23,Potato,NCT of Delhi,Azadpur,1863.6,Tonnes,Potato,344.0,1250.0,938.0,Rs/Quintal
980,2008-09-24,Potato,NCT of Delhi,Azadpur,1132.5,Tonnes,Potato,350.0,1250.0,813.0,Rs/Quintal
981,2008-09-25,Potato,NCT of Delhi,Azadpur,1750.4,Tonnes,Potato,350.0,1250.0,813.0,Rs/Quintal
982,2008-09-26,Potato,NCT of Delhi,Azadpur,2139.2,Tonnes,Potato,350.0,1375.0,805.0,Rs/Quintal
983,2008-09-27,Potato,NCT of Delhi,Azadpur,1766.0,Tonnes,Potato,350.0,1250.0,802.0,Rs/Quintal
984,2008-09-29,Potato,NCT of Delhi,Azadpur,213.3,Tonnes,Potato,350.0,1250.0,802.0,Rs/Quintal
985,2008-09-30,Potato,NCT of Delhi,Azadpur,2358.6,Tonnes,Potato,350.0,1375.0,829.0,Rs/Quintal
986,2008-10-01,Potato,NCT of Delhi,Azadpur,1804.1,Tonnes,Potato,350.0,1375.0,829.0,Rs/Quintal
987,2008-10-03,Potato,NCT of Delhi,Azadpur,385.8,Tonnes,Potato,350.0,1250.0,813.0,Rs/Quintal
988,2008-10-04,Potato,NCT of Delhi,Azadpur,2429.2,Tonnes,Potato,350.0,1250.0,814.0,Rs/Quintal
989,2008-10-06,Potato,NCT of Delhi,Azadpur,385.6,Tonnes,Potato,325.0,1188.0,779.0,Rs/Quintal
990,2008-10-07,Potato,NCT of Delhi,Azadpur,2788.2,Tonnes,Potato,325.0,1188.0,758.0,Rs/Quintal
991,2008-10-08,Potato,NCT of Delhi,Azadpur,1287.3,Tonnes,Potato,313.0,1150.0,760.0,Rs/Quintal
992,2008-10-09,Potato,NCT of Delhi,Azadpur,1584.0,Tonnes,Potato,313.0,1150.0,755.0,Rs/Quintal
993,2008-10-10,Potato,NCT of Delhi,Azadpur,1270.4,Tonnes,Potato,313.0,1025.0,677.0,Rs/Quintal
994,2008-10-11,Potato,NCT of Delhi,Azadpur,1474.7,Tonnes,Potato,250.0,1025.0,679.0,Rs/Quintal
995,2008-10-13,Potato,NCT of Delhi,Azadpur,302.0,Tonnes,Potato,250.0,1025.0,669.0,Rs/Quintal
996,2008-10-14,Potato,NCT of Delhi,Azadpur,1745.3,Tonnes,Potato,250.0,1013.0,661.0,Rs/Quintal
997,2008-10-15,Potato,NCT of Delhi,Azadpur,1525.7,Tonnes,Potato,250.0,1125.0,673.0,Rs/Quintal
998,2008-10-16,Potato,NCT of Delhi,Azadpur,1231.5,Tonnes,Potato,300.0,1250.0,710.0,Rs/Quintal
999,2008-10-17,Potato,NCT of Delhi,Azadpur,1321.3,Tonnes,Potato,275.0,1250.0,746.0,Rs/Quintal
1000,2008-10-18,Potato,NCT of Delhi,Azadpur,1266.6,Tonnes,Potato,275.0,1250.0,737.0,Rs/Quintal
1001,2008-10-20,Potato,NCT of Delhi,Azadpur,337.4,Tonnes,Potato,275.0,1250.0,737.0,Rs/Quintal
1002,2008-10-22,Potato,NCT of Delhi,Azadpur,1555.6,Tonnes,Potato,275.0,1250.0,733.0,Rs/Quintal
1003,2008-10-23,Potato,NCT of Delhi,Azadpur,1439.7,Tonnes,Potato,250.0,1250.0,724.0,Rs/Quintal
1004,2008-10-24,Potato,NCT of Delhi,Azadpur,1607.2,Tonnes,Potato,250.0,1250.0,733.0,Rs/Quintal
1005,2008-10-25,Potato,NCT of Delhi,Azadpur,1798.7,Tonnes,Potato,250.0,1175.0,708.0,Rs/Quintal
1006,2008-10-27,Potato,NCT of Delhi,Azadpur,145.6,Tonnes,Potato,250.0,1250.0,707.0,Rs/Quintal
1007,2008-10-28,Potato,NCT of Delhi,Azadpur,1892.3,Tonnes,Potato,200.0,1250.0,705.0,Rs/Quintal
1008,2008-10-31,Potato,NCT of Delhi,Azadpur,917.8,Tonnes,Potato,250.0,1375.0,730.0,Rs/Quintal
1009,2008-11-01,Potato,NCT of Delhi,Azadpur,1354.0,Tonnes,Potato,250.0,1375.0,730.0,Rs/Quintal
1010,2008-11-03,Potato,NCT of Delhi,Azadpur,154.2,Tonnes,Potato,250.0,1031.0,601.0,Rs/Quintal
1011,2008-11-04,Potato,NCT of Delhi,Azadpur,2685.7,Tonnes,Potato,250.0,1000.0,652.0,Rs/Quintal
1012,2008-11-05,Potato,NCT of Delhi,Azadpur,1962.4,Tonnes,Potato,250.0,975.0,591.0,Rs/Quintal
1013,2008-11-07,Potato,NCT of Delhi,Azadpur,1947.0,Tonnes,Potato,200.0,1375.0,623.0,Rs/Quintal
1014,2008-11-08,Potato,NCT of Delhi,Azadpur,1532.1,Tonnes,Potato,200.0,938.0,566.0,Rs/Quintal
1015,2008-11-10,Potato,NCT of Delhi,Azadpur,447.8,Tonnes,Potato,200.0,1375.0,565.0,Rs/Quintal
1016,2008-11-11,Potato,NCT of Delhi,Azadpur,2471.7,Tonnes,Potato,200.0,625.0,427.0,Rs/Quintal
1017,2008-11-12,Potato,NCT of Delhi,Azadpur,2063.9,Tonnes,Potato,200.0,563.0,401.0,Rs/Quintal
1018,2008-11-13,Potato,NCT of Delhi,Azadpur,1886.4,Tonnes,Potato,200.0,625.0,449.0,Rs/Quintal
1019,2008-11-14,Potato,NCT of Delhi,Azadpur,2271.3,Tonnes,Potato,200.0,688.0,440.0,Rs/Quintal
1020,2008-11-15,Potato,NCT of Delhi,Azadpur,2324.7,Tonnes,Potato,188.0,600.0,414.0,Rs/Quintal
1021,2008-11-17,Potato,NCT of Delhi,Azadpur,524.0,Tonnes,Potato,188.0,625.0,438.0,Rs/Quintal
1022,2008-11-22,Potato,NCT of Delhi,Azadpur,1836.2,Tonnes,Potato,175.0,531.0,372.0,Rs/Quintal
1023,2008-11-24,Potato,NCT of Delhi,Azadpur,1197.7,Tonnes,Potato,175.0,525.0,369.0,Rs/Quintal
1024,2008-11-25,Potato,NCT of Delhi,Azadpur,2338.0,Tonnes,Potato,175.0,525.0,391.0,Rs/Quintal
1025,2008-11-26,Potato,NCT of Delhi,Azadpur,2018.4,Tonnes,Potato,160.0,500.0,371.0,Rs/Quintal
1026,2008-11-27,Potato,NCT of Delhi,Azadpur,1910.9,Tonnes,Potato,160.0,425.0,329.0,Rs/Quintal
1027,2008-11-28,Potato,NCT of Delhi,Azadpur,2077.1,Tonnes,Potato,160.0,750.0,365.0,Rs/Quintal
1028,2008-12-02,Potato,NCT of Delhi,Azadpur,1607.2,Tonnes,Potato,150.0,400.0,315.0,Rs/Quintal
1029,2008-12-03,Potato,NCT of Delhi,Azadpur,1857.1,Tonnes,Potato,150.0,440.0,316.0,Rs/Quintal
1030,2008-12-04,Potato,NCT of Delhi,Azadpur,2319.3,Tonnes,Potato,150.0,440.0,317.0,Rs/Quintal
1031,2008-12-05,Potato,NCT of Delhi,Azadpur,1932.5,Tonnes,Potato,150.0,440.0,317.0,Rs/Quintal
1032,2008-12-06,Potato,NCT of Delhi,Azadpur,1431.6,Tonnes,Potato,150.0,440.0,277.0,Rs/Quintal
1033,2008-12-08,Potato,NCT of Delhi,Azadpur,133.8,Tonnes,Potato,150.0,360.0,277.0,Rs/Quintal
1034,2008-12-09,Potato,NCT of Delhi,Azadpur,1581.8,Tonnes,Potato,150.0,360.0,279.0,Rs/Quintal
1035,2008-12-10,Potato,NCT of Delhi,Azadpur,1495.7,Tonnes,Potato,150.0,360.0,274.0,Rs/Quintal
1036,2008-12-11,Potato,NCT of Delhi,Azadpur,1625.2,Tonnes,Potato,160.0,325.0,272.0,Rs/Quintal
1037,2008-12-12,Potato,NCT of Delhi,Azadpur,1515.1,Tonnes,Potato,160.0,325.0,272.0,Rs/Quintal
1038,2008-12-13,Potato,NCT of Delhi,Azadpur,1235.5,Tonnes,Potato,160.0,325.0,274.0,Rs/Quintal
1039,2008-12-15,Potato,NCT of Delhi,Azadpur,726.1,Tonnes,Potato,160.0,320.0,235.0,Rs/Quintal
1040,2008-12-16,Potato,NCT of Delhi,Azadpur,2099.1,Tonnes,Potato,160.0,300.0,227.0,Rs/Quintal
1041,2008-12-17,Potato,NCT of Delhi,Azadpur,1333.6,Tonnes,Potato,160.0,300.0,226.0,Rs/Quintal
1042,2008-12-18,Potato,NCT of Delhi,Azadpur,1156.4,Tonnes,Potato,160.0,300.0,224.0,Rs/Quintal
1043,2008-12-19,Potato,NCT of Delhi,Azadpur,1339.7,Tonnes,Potato,160.0,288.0,224.0,Rs/Quintal
1044,2008-12-20,Potato,NCT of Delhi,Azadpur,1715.0,Tonnes,Potato,120.0,288.0,206.0,Rs/Quintal
1045,2008-12-22,Potato,NCT of Delhi,Azadpur,285.0,Tonnes,Potato,120.0,288.0,210.0,Rs/Quintal
1046,2008-12-23,Potato,NCT of Delhi,Azadpur,1532.6,Tonnes,Potato,120.0,288.0,210.0,Rs/Quintal
1047,2008-12-24,Potato,NCT of Delhi,Azadpur,1899.6,Tonnes,Potato,120.0,280.0,203.0,Rs/Quintal
1048,2008-12-25,Potato,NCT of Delhi,Azadpur,1682.8,Tonnes,Potato,120.0,280.0,202.0,Rs/Quintal
1049,2008-12-26,Potato,NCT of Delhi,Azadpur,2207.1,Tonnes,Potato,120.0,280.0,202.0,Rs/Quintal
1050,2008-12-27,Potato,NCT of Delhi,Azadpur,1618.4,Tonnes,Potato,120.0,280.0,202.0,Rs/Quintal
1051,2008-12-29,Potato,NCT of Delhi,Azadpur,330.5,Tonnes,Potato,120.0,280.0,203.0,Rs/Quintal
1052,2008-12-30,Potato,NCT of Delhi,Azadpur,1016.9,Tonnes,Potato,120.0,288.0,207.0,Rs/Quintal
1053,2008-12-31,Potato,NCT of Delhi,Azadpur,1118.0,Tonnes,Potato,120.0,288.0,207.0,Rs/Quintal
1054,2009-01-01,Potato,NCT of Delhi,Azadpur,1304.3,Tonnes,Potato,150.0,275.0,205.0,Rs/Quintal
1055,2009-01-02,Potato,NCT of Delhi,Azadpur,1839.7,Tonnes,Potato,140.0,275.0,198.0,Rs/Quintal
1056,2009-01-03,Potato,NCT of Delhi,Azadpur,1415.0,Tonnes,Potato,150.0,300.0,209.0,Rs/Quintal
1057,2009-01-05,Potato,NCT of Delhi,Azadpur,514.1,Tonnes,Potato,188.0,300.0,219.0,Rs/Quintal
1058,2009-01-06,Potato,NCT of Delhi,Azadpur,1387.5,Tonnes,Potato,225.0,320.0,253.0,Rs/Quintal
1059,2009-01-07,Potato,NCT of Delhi,Azadpur,1305.0,Tonnes,Potato,250.0,380.0,306.0,Rs/Quintal
1060,2009-01-08,Potato,NCT of Delhi,Azadpur,1418.0,Tonnes,Potato,200.0,380.0,261.0,Rs/Quintal
1061,2009-01-09,Potato,NCT of Delhi,Azadpur,2395.5,Tonnes,Potato,200.0,300.0,237.0,Rs/Quintal
1062,2009-01-13,Potato,NCT of Delhi,Azadpur,1331.8,Tonnes,Potato,160.0,275.0,212.0,Rs/Quintal
1063,2009-01-14,Potato,NCT of Delhi,Azadpur,1269.3,Tonnes,Potato,160.0,275.0,212.0,Rs/Quintal
1064,2009-01-15,Potato,NCT of Delhi,Azadpur,1011.2,Tonnes,Potato,160.0,275.0,209.0,Rs/Quintal
